# unavoid13 exact hitting-set infeasibility certificate (format and meaning: search/unavoid13_exactcheck.py docstring)
# generated by search/unavoid13_exactcert.py; root LP 5.500000; 671 branchings, 672 leaves
family unavoid3_lower7_family.txt
family_sha256 e5b8213cd991691077466989b999f8c3a5e8f296bd3c67cd77c32c7fb8430b1d
claim plain
m 3
k 6
cand 9/16 1
cand 9/16 2
cand 5320439901/8783234690 1
cand 5320439901/8783234690 2
cand 47483464139/65800442400 1
cand 47483464139/65800442400 2
cand 56349499/64079449 3/2
cand 22/25 51/25
cand 146845092989/165162071250 1
cand 146845092989/165162071250 2
cand 494394/526015 1101776/1127175
cand 494394/526015 2279749/1127175
cand 145088/151525 80071/90915
cand 33/34 86/51
cand 71/73 97/73
cand 58238707543/58632364662 1
cand 58238707543/58632364662 2
cand 8330962696191116637/8378897706625891750 234454991078620093/226456694773672750
cand 8330962696191116637/8378897706625891750 444915093242398157/226456694773672750
cand 104116378307980/104689861143549 278813737926351/279172963049464
cand 104116378307980/104689861143549 558705151222041/279172963049464
cand 4365597710363/4385529571250 5408624072059/4385529571250
cand 4365597710363/4385529571250 7747964641691/4385529571250
cand 223/224 3/2
cand 1436674/1442897 2882531/2885794
cand 1436674/1442897 5774851/2885794
cand 43104854646807229/43213565111520398 3297836534149539/2952479603892698
cand 43104854646807229/43213565111520398 5559602277528555/2952479603892698
cand 7332372728006/7342422257575 43816674200977/44054533545450
cand 7332372728006/7342422257575 88346926435373/44054533545450
cand 175730393915/175897093986 1
cand 175730393915/175897093986 2
cand 59760924643/59786421214 184766782573/179359263642
cand 59760924643/59786421214 353311008353/179359263642
cand 1 9/16
cand 1 5320439901/8783234690
cand 1 47483464139/65800442400
cand 1 146845092989/165162071250
cand 1 58238707543/58632364662
cand 1 175730393915/175897093986
cand 1 1
cand 1 2
cand 1 3617/1808
cand 1 401/200
cand 1 607/290
cand 1 73053409393/32751979680
cand 1 404/175
cand 1 4076/1695
cand 583798181543/583704844800 80873917943/78174756000
cand 583798181543/583704844800 153650350057/78174756000
cand 4339/4305 35197/18450
cand 40009/39672 32633/29754
cand 1821/1768 2311/1326
cand 1584071021/1537906776 1
cand 1584071021/1537906776 2
cand 527/511 185/146
cand 366833243790610217/354787668106599150 963934492890201449/965175054096447150
cand 366833243790610217/354787668106599150 1931590669399140001/965175054096447150
cand 80873917943/78174756000 583798181543/583704844800
cand 80873917943/78174756000 1167316352857/583704844800
cand 18088018231/17320140992 878097771/773220580
cand 18088018231/17320140992 1441563969/773220580
cand 985998515941/926458948173 8264842952435/5558753689038
cand 985998515941/926458948173 8411418114679/5558753689038
cand 13658/12769 36949/25538
cand 13658/12769 39665/25538
cand 157584391227/145970275550 3899881218127/3503286613200
cand 157584391227/145970275550 6609978621473/3503286613200
cand 20153/18450 4339/4305
